"name","street","street2","city","state_id","zip","country_id","phone","mobile","email","website","lang","salesperson","pricelist","supplier currency","account receivable","account payable","tax id"
"Công ty TNHH Lê Chí","số 751, xóm 9, thôn 1, xã Trường Xuân A, huyện Thới Lai, thành phố Cần Thơ","số 751, xóm 9, thôn 1, xã Trường Xuân A, huyện Thới Lai","thành phố Cần Thơ","VN-CT","900000","VN","029245076099","0935194157","hotro@lechi.vn","lechi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1857752939"
"Công ty TNHH Trần Hồng Khúc","số 31, xóm Trụ Khúc, thôn Lâm Khắc, xã Trung Chánh, huyện Hóc Môn, thành phố Hồ Chí Minh","số 31, xóm Trụ Khúc, thôn Lâm Khắc, xã Trung Chánh, huyện Hóc Môn","thành phố Hồ Chí Minh","VN-SG","700000","VN","029022032839","0973622168","hotro@tranhongkhuc.vn","tranhongkhuc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0352044826"
"Công ty TNHH Lê Ðào Ðức Xuân","số 155, xóm 5, thôn 6, xã Song Phượng, huyện Đan Phượng, thành phố Hà Nội","số 155, xóm 5, thôn 6, xã Song Phượng, huyện Đan Phượng","thành phố Hà Nội","VN-HN","100000","VN","02466864810","0905587953","hotro@leðaoðucxuan.vn","leðaoðucxuan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0192359722"
"Công ty TNHH Nguyễn Kỳ","số 41, hẻm Cao Hiếu, đường Thúy Lương, phường 4, quận Phú Nhuận, thành phố Hồ Chí Minh","số 41, hẻm Cao Hiếu, đường Thúy Lương, phường 4, quận Phú Nhuận","thành phố Hồ Chí Minh","VN-SG","700000","VN","027254086279","0994019327","hotro@nguyenky.vn","nguyenky.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0331307598"
"Công ty TNHH Lê Kha Tú","số 754, xóm Dân Đình, thôn Thoa Vinh, xã Thọ An, huyện Đan Phượng, thành phố Hà Nội","số 754, xóm Dân Đình, thôn Thoa Vinh, xã Thọ An, huyện Đan Phượng","thành phố Hà Nội","VN-HN","100000","VN","0243946350","0902144869","hotro@lekhatu.vn","lekhatu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0113624629"
"Công ty TNHH Lê Khang Mai Ánh","số 28, xóm 8, thôn Lợi Ðạt, xã Quang Trung, huyện An Lão, thành phố Hải Phòng","số 28, xóm 8, thôn Lợi Ðạt, xã Quang Trung, huyện An Lão","thành phố Hải Phòng","VN-HP","180000","VN","022554449739","0997181314","hotro@lekhangmaianh.vn","lekhangmaianh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0266545432"
"Công ty TNHH Nguyễn Anh Tùng Anh","số 593, xóm Văn Viết, thôn 1, xã Vĩnh Quỳnh, huyện Thanh Trì, thành phố Hà Nội","số 593, xóm Văn Viết, thôn 1, xã Vĩnh Quỳnh, huyện Thanh Trì","thành phố Hà Nội","VN-HN","100000","VN","0247152726","0896005838","hotro@nguyenanhtunganh.vn","nguyenanhtunganh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0193301655"
"Công ty TNHH Lê Sa Thủy Bình","số 437, xóm 3, thôn 4, xã Cao Viên, huyện Thanh Oai, thành phố Hà Nội","số 437, xóm 3, thôn 4, xã Cao Viên, huyện Thanh Oai","thành phố Hà Nội","VN-HN","100000","VN","024777970174","0939341546","hotro@lesathuybinh.vn","lesathuybinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0156279325"
"Công ty TNHH Bùi Thắng Ngạn Lâm","số 197, đường Nguyễn Dung Tấn, phường Tân Thới Hiệp, quận Quận 12, thành phố Hồ Chí Minh","số 197, đường Nguyễn Dung Tấn, phường Tân Thới Hiệp, quận Quận 12","thành phố Hồ Chí Minh","VN-SG","700000","VN","02523988901","0963677156","hotro@buithangnganlam.vn","buithangnganlam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0396187867"
"Công ty TNHH Nguyễn Thiệu","số 101, đường Đỗ Hoàng Liên, phường Thạnh Mỹ Lợi, quận Quận 2, thành phố Hồ Chí Minh","số 101, đường Đỗ Hoàng Liên, phường Thạnh Mỹ Lợi, quận Quận 2","thành phố Hồ Chí Minh","VN-SG","700000","VN","0290777996204","0956055120","hotro@nguyenthieu.vn","nguyenthieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0361116117"
"Công ty TNHH Ngô Ái Ninh Thắng","số 176, đường Nguyễn Quang Thư, phường Cát Lái, quận Quận 2, thành phố Hồ Chí Minh","số 176, đường Nguyễn Quang Thư, phường Cát Lái, quận Quận 2","thành phố Hồ Chí Minh","VN-SG","700000","VN","02197336489","0997672259","hotro@ngoaininhthang.vn","ngoaininhthang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0344183881"
"Công ty TNHH Nguyễn Cơ Khuê","số 768, đường Trần Quyết Tấn, phường 9, quận Phú Nhuận, thành phố Hồ Chí Minh","số 768, đường Trần Quyết Tấn, phường 9, quận Phú Nhuận","thành phố Hồ Chí Minh","VN-SG","700000","VN","02373804653","0992992029","hotro@nguyencokhue.vn","nguyencokhue.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0325381150"
"Công ty TNHH Trần Vương Tuấn Quỳnh","số 29, hẻm 54, đường Nguyễn Lợi Đăng, phường Hàng Bột, quận Đống Đa, thành phố Hà Nội","số 29, hẻm 54, đường Nguyễn Lợi Đăng, phường Hàng Bột, quận Đống Đa","thành phố Hà Nội","VN-HN","100000","VN","02454406334","0945548788","hotro@tranvuongtuanquynh.vn","tranvuongtuanquynh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0124438262"
"Công ty TNHH Nguyễn Chấn","số 960, đường Ngô Cần Hoàn, phường Thới An Đông, quận Bình Thủy, thành phố Cần Thơ","số 960, đường Ngô Cần Hoàn, phường Thới An Đông, quận Bình Thủy","thành phố Cần Thơ","VN-CT","900000","VN","029244581085","0935901016","hotro@nguyenchan.vn","nguyenchan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1831307350"
"Công ty TNHH Trần Ly","số 432, đường Vinh Hiểu, phường Tam Phú, quận Thủ Đức, thành phố Hồ Chí Minh","số 432, đường Vinh Hiểu, phường Tam Phú, quận Thủ Đức","thành phố Hồ Chí Minh","VN-SG","700000","VN","023854381970","0948412779","hotro@tranly.vn","tranly.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0340031866"
"Công ty TNHH Bùi Chi Hoan Thu","số 485, hẻm 99, đường Trương Lễ Phụng, phường 15, quận Quận 8, thành phố Hồ Chí Minh","số 485, hẻm 99, đường Trương Lễ Phụng, phường 15, quận Quận 8","thành phố Hồ Chí Minh","VN-SG","700000","VN","0236777982289","0942988800","hotro@buichihoanthu.vn","buichihoanthu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0336194199"
"Công ty TNHH Trần Hường Từ Chi","số 253, đường Nguyễn Võ Vũ, phường Phú La, quận Hà Đông, thành phố Hà Nội","số 253, đường Nguyễn Võ Vũ, phường Phú La, quận Hà Đông","thành phố Hà Nội","VN-HN","100000","VN","0243558278","0932448729","hotro@tranhuongtuchi.vn","tranhuongtuchi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0138037986"
"Công ty TNHH Nguyễn Ái Ngôn Thùy","số 185, hẻm Thủy Việt, đường Duy Đan Thiệu, phường Tân Thới Hiệp, quận Quận 12, thành phố Hồ Chí Minh","số 185, hẻm Thủy Việt, đường Duy Đan Thiệu, phường Tân Thới Hiệp, quận Quận 12","thành phố Hồ Chí Minh","VN-SG","700000","VN","02197376872","0962069330","hotro@nguyenaingonthuy.vn","nguyenaingonthuy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0334612623"
"Công ty TNHH Đan Hợp Tâm Huy","số 368, đường Dương Long Vinh, phường Mễ Trì, quận Nam Từ Liêm, thành phố Hà Nội","số 368, đường Dương Long Vinh, phường Mễ Trì, quận Nam Từ Liêm","thành phố Hà Nội","VN-HN","100000","VN","0247192631","0901883017","hotro@danhoptamhuy.vn","danhoptamhuy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0118244315"
"Công ty TNHH Huỳnh Từ","số 466, xóm 8, thôn 9, xã Phước Thạnh, huyện Củ Chi, thành phố Hồ Chí Minh","số 466, xóm 8, thôn 9, xã Phước Thạnh, huyện Củ Chi","thành phố Hồ Chí Minh","VN-SG","700000","VN","02363987446","0942882082","hotro@huynhtu.vn","huynhtu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0331838121"
"Công ty TNHH Trần Nguyệt","số 934, xóm Tân Tiểu, thôn 10, xã Thanh Lâm, huyện Mê Linh, thành phố Hà Nội","số 934, xóm Tân Tiểu, thôn 10, xã Thanh Lâm, huyện Mê Linh","thành phố Hà Nội","VN-HN","100000","VN","02466763822","0937538936","hotro@trannguyet.vn","trannguyet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0197756984"
"Công ty TNHH Đỗ Kiên Siêu Trường","số 426, đường Vũ An Diệu, phường 13, quận Quận 8, thành phố Hồ Chí Minh","số 426, đường Vũ An Diệu, phường 13, quận Quận 8","thành phố Hồ Chí Minh","VN-SG","700000","VN","0236777974331","0973713067","hotro@dokiensieutruong.vn","dokiensieutruong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0310183781"
"Công ty TNHH Vũ Cúc Luận Vinh","số 415, hẻm 51, đường Đàm Ngạn Thái, phường Hiệp Tân, quận Tân Phú, thành phố Hồ Chí Minh","số 415, hẻm 51, đường Đàm Ngạn Thái, phường Hiệp Tân, quận Tân Phú","thành phố Hồ Chí Minh","VN-SG","700000","VN","027644573325","0932800807","hotro@vucucluanvinh.vn","vucucluanvinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0390147993"
"Công ty TNHH Phạm Luân Chiêu Tâm","số 969, hẻm 83, đường Phạm Nương Băng, phường Bồ Đề, quận Long Biên, thành phố Hà Nội","số 969, hẻm 83, đường Phạm Nương Băng, phường Bồ Đề, quận Long Biên","thành phố Hà Nội","VN-HN","100000","VN","0247151224","0866510994","hotro@phamluanchieutam.vn","phamluanchieutam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0166182992"
"Công ty TNHH Trần Thi Ðại Tường","số 834, đường Vũ Nhân Kiến, phường Tân Phong, quận Quận 7, thành phố Hồ Chí Minh","số 834, đường Vũ Nhân Kiến, phường Tân Phong, quận Quận 7","thành phố Hồ Chí Minh","VN-SG","700000","VN","02937393729","0903909532","hotro@tranthiðaituong.vn","tranthiðaituong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0323010288"
"Công ty TNHH Trần Uyển","số 559, xóm 7, thôn Thiện Kiều, xã Chu Phan, huyện Mê Linh, thành phố Hà Nội","số 559, xóm 7, thôn Thiện Kiều, xã Chu Phan, huyện Mê Linh","thành phố Hà Nội","VN-HN","100000","VN","0247314500","0994529189","hotro@tranuyen.vn","tranuyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0124846986"
"Công ty TNHH Nguyễn Yến Cơ Lương","số 932, xóm 3, thôn Nhất Chiến, xã Tân Trào, huyện Kiến Thụy, thành phố Hải Phòng","số 932, xóm 3, thôn Nhất Chiến, xã Tân Trào, huyện Kiến Thụy","thành phố Hải Phòng","VN-HP","180000","VN","022566782046","0942563333","hotro@nguyenyencoluong.vn","nguyenyencoluong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0252691612"
"Công ty TNHH Phạm Minh Vịnh Tài","số 303, xóm Khuyên Lương, thôn 1, xã Đại Xuyên, huyện Phú Xuyên, thành phố Hà Nội","số 303, xóm Khuyên Lương, thôn 1, xã Đại Xuyên, huyện Phú Xuyên","thành phố Hà Nội","VN-HN","100000","VN","0247307659","0935008041","hotro@phamminhvinhtai.vn","phamminhvinhtai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0189085643"
"Công ty TNHH Nguyễn Kiên Ðông Uyên","số 148, đường Phạm Phụng Danh, phường Đông Hưng Thuận, quận Quận 12, thành phố Hồ Chí Minh","số 148, đường Phạm Phụng Danh, phường Đông Hưng Thuận, quận Quận 12","thành phố Hồ Chí Minh","VN-SG","700000","VN","027754325806","0883002952","hotro@nguyenkienðonguyen.vn","nguyenkienðonguyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0323802825"
"Công ty TNHH Hoàng Tiến Giang Thành","số 902, đường Ðạo Lan, phường Bình Hưng Hòa B, quận Bình Tân, thành phố Hồ Chí Minh","số 902, đường Ðạo Lan, phường Bình Hưng Hòa B, quận Bình Tân","thành phố Hồ Chí Minh","VN-SG","700000","VN","02263862355","0875341175","hotro@hoangtiengiangthanh.vn","hoangtiengiangthanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0399430488"
"Công ty TNHH Nguyễn Triều","số 326, đường Nguyễn Lan Thúy, phường Tây Thạnh, quận Tân Phú, thành phố Hồ Chí Minh","số 326, đường Nguyễn Lan Thúy, phường Tây Thạnh, quận Tân Phú","thành phố Hồ Chí Minh","VN-SG","700000","VN","021244506734","0977745042","hotro@nguyentrieu.vn","nguyentrieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0388651778"
"Công ty TNHH Nguyễn Kha Thịnh","số 704, đường Cần Nghĩa, phường 4, quận Quận 4, thành phố Hồ Chí Minh","số 704, đường Cần Nghĩa, phường 4, quận Quận 4","thành phố Hồ Chí Minh","VN-SG","700000","VN","0255777904601","0882398755","hotro@nguyenkhathinh.vn","nguyenkhathinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0321228587"
"Công ty TNHH Nguyễn Tú","số 873, đường Nguyễn Nghị Kiều, phường Tân Hưng, quận Quận 7, thành phố Hồ Chí Minh","số 873, đường Nguyễn Nghị Kiều, phường Tân Hưng, quận Quận 7","thành phố Hồ Chí Minh","VN-SG","700000","VN","0222777970749","0926092535","hotro@nguyentu.vn","nguyentu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0398900899"
"Công ty TNHH Lê Tiên Thạch","số 384, hẻm 55, đường Võ Phong Vĩnh, phường Trường Thọ, quận Thủ Đức, thành phố Hồ Chí Minh","số 384, hẻm 55, đường Võ Phong Vĩnh, phường Trường Thọ, quận Thủ Đức","thành phố Hồ Chí Minh","VN-SG","700000","VN","023754498961","0979215305","hotro@letienthach.vn","letienthach.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0324269927"
"Công ty TNHH Phan Hòa Chính","số 694, xóm Trâm Thục, thôn Bằng Hoàn, xã Vĩnh Lộc A, huyện Bình Chánh, thành phố Hồ Chí Minh","số 694, xóm Trâm Thục, thôn Bằng Hoàn, xã Vĩnh Lộc A, huyện Bình Chánh","thành phố Hồ Chí Minh","VN-SG","700000","VN","02383625335","0999018410","hotro@phanhoachinh.vn","phanhoachinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0393139414"
"Công ty TNHH Võ Trâm","số 179, đường Trần Duyệt Dũng, phường 8, quận Quận 4, thành phố Hồ Chí Minh","số 179, đường Trần Duyệt Dũng, phường 8, quận Quận 4","thành phố Hồ Chí Minh","VN-SG","700000","VN","02513886080","0890070901","hotro@votram.vn","votram.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0392732557"
"Công ty TNHH Nguyễn Công Thư","số 308, xóm 6, thôn 9, xã Tòng Bạt, huyện Ba Vì, thành phố Hà Nội","số 308, xóm 6, thôn 9, xã Tòng Bạt, huyện Ba Vì","thành phố Hà Nội","VN-HN","100000","VN","02445027610","0990600564","hotro@nguyencongthu.vn","nguyencongthu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0124748951"
"Công ty TNHH Nguyễn Bích","số 991, đường Hoàng Việt Trà, phường Thạnh Xuân, quận Quận 12, thành phố Hồ Chí Minh","số 991, đường Hoàng Việt Trà, phường Thạnh Xuân, quận Quận 12","thành phố Hồ Chí Minh","VN-SG","700000","VN","021554008644","0877956588","hotro@nguyenbich.vn","nguyenbich.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0341375027"
"Công ty TNHH Huỳnh Chiêu Du Xuân","số 188, xóm 10, thôn 1, xã Quy Đức, huyện Bình Chánh, thành phố Hồ Chí Minh","số 188, xóm 10, thôn 1, xã Quy Đức, huyện Bình Chánh","thành phố Hồ Chí Minh","VN-SG","700000","VN","029645006291","0867264648","hotro@huynhchieuduxuan.vn","huynhchieuduxuan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0368312376"
"Công ty TNHH Phan Quân Hạ Văn","số 820, đường Hoàng Long Đăng, phường Mai Dịch, quận Cầu Giấy, thành phố Hà Nội","số 820, đường Hoàng Long Đăng, phường Mai Dịch, quận Cầu Giấy","thành phố Hà Nội","VN-HN","100000","VN","0247122502","0926665086","hotro@phanquanhavan.vn","phanquanhavan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0139894243"
"Công ty TNHH Lê Ðôn Tín Lâm","số 255, đường Đặng Trụ Khởi, phường Quang Trung, quận Hà Đông, thành phố Hà Nội","số 255, đường Đặng Trụ Khởi, phường Quang Trung, quận Hà Đông","thành phố Hà Nội","VN-HN","100000","VN","0247310949","0881054624","hotro@leðontinlam.vn","leðontinlam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0151231895"
