"name","street","street2","city","state_id","zip","country_id","phone","mobile","email","website","lang","salesperson","pricelist","supplier currency","account receivable","account payable","tax id"
"Công ty TNHH Trần Danh","số 211, đường Nhiên Mạnh, phường Phúc La, quận Hà Đông","","","VN-HN","100000","VN","024777989028","0993961376","hotro@trandanh.vn","trandanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0135155365"
"Công ty TNHH Huỳnh Hưng Thăng","số 907, đường Trang Bạch, phường Sài Đồng, quận Long Biên","","","VN-HN","100000","VN","0243967752","0960721245","hotro@huynhhungthang.vn","huynhhungthang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0155882267"
"Công ty TNHH Nguyễn Dũng Triều","số 960, đường Võ Lĩnh Kiên, phường Bình Thọ, quận Thủ Đức","","","VN-SG","700000","VN","02067128811","0900444175","hotro@nguyendungtrieu.vn","nguyendungtrieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0354999839"
"Công ty TNHH Nguyễn Hiệp Thiện Khôi","số 741, xóm An Hồng, thôn 4, xã Phú Hòa Đông, huyện Củ Chi","","","VN-SG","700000","VN","022866890875","0897390929","hotro@nguyenhiepthienkhoi.vn","nguyenhiepthienkhoi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0384536610"
"Công ty TNHH Nguyễn Tạ","số 722, xóm 1, thôn 7, xã Thạnh Lộc, huyện Vĩnh Thạnh","","","VN-CT","900000","VN","02923569728","0960294969","hotro@nguyenta.vn","nguyenta.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1852254617"
"Công ty TNHH Phan Dân Ðường Ðoan","số 242, xóm 9, thôn Nguyên Trân, xã Thanh Thùy, huyện Thanh Oai","","","VN-HN","100000","VN","0247173961","0920375051","hotro@phandanðuongðoan.vn","phandanðuongðoan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0116597997"
"Công ty TNHH Nguyễn Tuyết Hoàn Giang","số 189, hẻm 11, đường Lê Tuyến Tiểu, phường 10, quận Quận 3","","","VN-SG","700000","VN","02627132273","0933254600","hotro@nguyentuyethoangiang.vn","nguyentuyethoangiang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0368582366"
"Công ty TNHH Nguyễn Trương Ðiệp Tố","số 443, đường Đỗ Cương Triệu, thị trấn Hóc Môn, huyện Hóc Môn","","","VN-SG","700000","VN","02557358850","0990903697","hotro@nguyentruongðiepto.vn","nguyentruongðiepto.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0356687170"
"Công ty TNHH Nguyễn Cúc Anh","số 224, hẻm Trà San, đường Chính Ðạt, phường Vạn Hương, quận Đồ Sơn","","","VN-HP","180000","VN","022554420149","0997915217","hotro@nguyencucanh.vn","nguyencucanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0272993893"
"Công ty TNHH Nguyễn Phước","số 558, xóm Liêm Quý, thôn Lợi Thống, xã Đại Thắng, huyện Tiên Lãng","","","VN-HP","180000","VN","02253998041","0905855584","hotro@nguyenphuoc.vn","nguyenphuoc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0230330020"
"Công ty TNHH Nguyễn Thụ","số 916, xóm 3, thôn 9, xã Bình Lợi, huyện Bình Chánh","","","VN-SG","700000","VN","02707391918","0991273575","hotro@nguyenthu.vn","nguyenthu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0392877663"
"Công ty TNHH Nguyễn Xuyến Yến Trúc","số 253, hẻm 94, đường Phạm Siêu Thụy, phường Trường Thọ, quận Thủ Đức","","","VN-SG","700000","VN","021022037724","0954670527","hotro@nguyenxuyenyentruc.vn","nguyenxuyenyentruc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0391730375"
"Công ty TNHH Nguyễn Linh","số 737, hẻm 94, đường Nguyễn Huỳnh Tố, phường Hòa Hải, quận Ngũ Hành Sơn","","","VN-DN","550000","VN","02367330578","0957531418","hotro@nguyenlinh.vn","nguyenlinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0425968584"
"Công ty TNHH Vũ Lam","số 224, đường Trầm Trí, phường Thuận Phước, quận Hải Châu","","","VN-DN","550000","VN","023654396214","0941891460","hotro@vulam.vn","vulam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0432362633"
"Công ty TNHH Nguyễn Ðăng Hoán Trúc","số 293, đường Phạm Nguyên Hiểu, phường Tứ Liên, quận Tây Hồ","","","VN-HN","100000","VN","02424644700","0999946698","hotro@nguyenðanghoantruc.vn","nguyenðanghoantruc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0191564774"
"Công ty TNHH Bùi Hồng Gia","số 584, đường Hạ Trang, phường 5, quận Quận 4","","","VN-SG","700000","VN","025645090323","0913956671","hotro@buihonggia.vn","buihonggia.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0313988199"
"Công ty TNHH Nguyễn Phúc Luận Ðại","số 169, xóm 1, thôn Chiểu Ðắc, xã Đại Hùng, huyện Ứng Hòa","","","VN-HN","100000","VN","02462677558","0927829168","hotro@nguyenphucluanðai.vn","nguyenphucluanðai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0142419308"
"Công ty TNHH Nguyễn Hạ Khuê","số 600, đường Huỳnh Chiêu Hải, phường Đông Hải, quận Lê Chân","","","VN-HP","180000","VN","02257335188","0866127783","hotro@nguyenhakhue.vn","nguyenhakhue.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0240346670"
"Công ty TNHH Trần Thi Dương Ngọc","số 384, xóm 9, thôn Cơ Khải, xã Kỳ Sơn, huyện Thủy Nguyên","","","VN-HP","180000","VN","022522470314","0993300177","hotro@tranthiduongngoc.vn","tranthiduongngoc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0268175515"
"Công ty TNHH Nguyễn Nữ Khải Trí","số 373, đường Nguyễn Anh Chấn, phường Yên Phụ, quận Tây Hồ","","","VN-HN","100000","VN","0243792946","0886786232","hotro@nguyennukhaitri.vn","nguyennukhaitri.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0114439856"
"Công ty TNHH Hoàng Mai","số 212, xóm 5, thôn 6, xã Lưu Hoàng, huyện Ứng Hòa","","","VN-HN","100000","VN","02454025703","0932832550","hotro@hoangmai.vn","hoangmai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0145258187"
"Công ty TNHH Phan Ðắc","số 646, hẻm Lợi Nguyệt, đường Nguyễn Nghị Giáng, phường Thới Hoà, quận Ô Môn","","","VN-CT","900000","VN","02927112866","0912167136","hotro@phanðac.vn","phanðac.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1881785307"
"Công ty TNHH Đặng Dương","số 304, xóm 1, thôn 8, xã Thượng Lâm, huyện Mỹ Đức","","","VN-HN","100000","VN","0243797218","0884353023","hotro@dangduong.vn","dangduong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0133124688"
"Công ty TNHH Nguyễn Lệ Diệp","số 653, xóm Lĩnh Danh, thôn 2, xã Long Thới, huyện Nhà Bè","","","VN-SG","700000","VN","02387178431","0889077073","hotro@nguyenlediep.vn","nguyenlediep.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0317203277"
"Công ty TNHH Đăng Cẩm","số 293, hẻm 33, đường Trần Cung Mạnh, phường Linh Đông, quận Thủ Đức","","","VN-SG","700000","VN","021844555699","0883947181","hotro@dangcam.vn","dangcam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0385402518"
"Công ty TNHH Vũ Ngân Toàn","số 425, xóm Tuyến Tố, thôn 3, xã Nguyễn Trãi, huyện Thường Tín","","","VN-HN","100000","VN","02454139092","0932839824","hotro@vungantoan.vn","vungantoan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0174336810"
"Công ty TNHH Nguyễn Lý Mi Xuân","số 95, đường Trâm Quảng, phường Bình Hưng Hòa, quận Bình Tân","","","VN-SG","700000","VN","0259777918678","0926933154","hotro@nguyenlymixuan.vn","nguyenlymixuan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0358179756"
"Công ty TNHH Lê Trình Thành","số 819, hẻm Duyệt Khánh, đường Nguyễn Trầm Toàn, phường 5, quận Bình Thạnh","","","VN-SG","700000","VN","029722126716","0964026292","hotro@letrinhthanh.vn","letrinhthanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0363599619"
"Công ty TNHH Lê Ðức","số 818, đường Đỗ Hoàng Sương, phường Dịch Vọng Hậu, quận Cầu Giấy","","","VN-HN","100000","VN","02454113381","0896195142","hotro@leðuc.vn","leðuc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0123350070"
"Công ty TNHH Giả Phương Lâm","số 705, đường Nguyễn Trương Nghĩa, phường Tân Tạo A, quận Bình Tân","","","VN-SG","700000","VN","029445038892","0998276677","hotro@giaphuonglam.vn","giaphuonglam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0332045009"
"Công ty TNHH Cự Mạnh","số 49, hẻm Lý Yến, đường Hân Loan, thị trấn Xuân Mai , huyện Chương Mỹ","","","VN-HN","100000","VN","02463338777","0971396784","hotro@cumanh.vn","cumanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0169014704"
"Công ty TNHH Đỗ Nghị Ðôn Cẩm","số 13, xóm 6, thôn 2, xã Trường Xuân, huyện Thới Lai","","","VN-CT","900000","VN","029254414526","0999180743","hotro@donghiðoncam.vn","donghiðoncam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1878604058"
"Công ty TNHH Trần Trúc","số 216, xóm 8, thôn 8, xã Yên Viên, huyện Gia Lâm","","","VN-HN","100000","VN","024777983024","0967310713","hotro@trantruc.vn","trantruc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0158254220"
"Công ty TNHH Trần Huy Lạc","số 223, hẻm 100, đường Nguyễn Thái Nghi, phường Thanh Khê Đông, quận Thanh Khê","","","VN-DN","550000","VN","023654178435","0970536779","hotro@tranhuylac.vn","tranhuylac.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0451701255"
"Công ty TNHH Lê Trung","số 881, xóm 10, thôn 5, xã Minh Quang, huyện Ba Vì","","","VN-HN","100000","VN","0243811103","0991145066","hotro@letrung.vn","letrung.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0151599145"
"Công ty TNHH Nguyễn Kim Duy","số 754, xóm 6, thôn 5, xã Hòa Xá, huyện Ứng Hòa","","","VN-HN","100000","VN","0247159685","0991166495","hotro@nguyenkimduy.vn","nguyenkimduy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0120741040"
"Công ty TNHH Võ Thanh Bảo","số 130, hẻm 89, đường Đặng My Vương, phường 6, quận Gò Vấp","","","VN-SG","700000","VN","029354368215","0919027722","hotro@vothanhbao.vn","vothanhbao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0361458660"
"Công ty TNHH Sơn Kỳ Hoài Ðan","số 89, hẻm Lý Vinh, đường Nguyễn Huy Hòa, phường Đồng Tâm, quận Hai Bà Trưng","","","VN-HN","100000","VN","0243565489","0966120962","hotro@sonkyhoaiðan.vn","sonkyhoaiðan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0180250766"
"Công ty TNHH Lê Sang Đông Khả","số 50, hẻm Lợi Thống, đường Nguyễn Nghi Quyết, thị trấn Thường Tín, huyện Thường Tín","","","VN-HN","100000","VN","024777959057","0935384464","hotro@lesangdongkha.vn","lesangdongkha.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0176128944"
