"company_type","name","type","Địa chỉ","street","street2","city","zip","country_id","vat","function","phone","email","title","user_id","company_id","pricelist","property_account_payable_id","property_account_receivable_id"
"person","Ngô Bảo Lợi Hồng","contact","số 13, đường Nguyễn Huy Từ, phường Phan Bội Châu, quận Hồng Bàng, thành phố Hải Phòng","số 13, đường Nguyễn Huy Từ","phường Phan Bội Châu, quận Hồng Bàng","Hải Phòng","180000","84","","Chủ shop","0916490356","ngobaoloihong@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Hồ Quốc Trí","contact","số 120, hẻm Tiến Vĩnh, đường Bửu Khởi, phường 5, quận Tân Bình, thành phố Hồ Chí Minh","số 120, hẻm Tiến Vĩnh","đường Bửu Khởi, phường 5, quận Tân Bình","Hồ Chí Minh","700000","84","","Chủ shop","0934977025","hoquoctri@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Phương","contact","số 963, đường Khanh Trường, phường Phù Liễn, quận Kiến An, thành phố Hải Phòng","số 963, đường Khanh Trường","phường Phù Liễn, quận Kiến An","Hải Phòng","180000","84","","Chủ shop","0889914778","nguyenphuong@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Hạ Vạn","contact","số 134, đường Lê Tiến Trọng, phường 10, quận Tân Bình, thành phố Hồ Chí Minh","số 134, đường Lê Tiến Trọng","phường 10, quận Tân Bình","Hồ Chí Minh","700000","84","","Chủ shop","0899962812","nguyenhavan@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Lệ Luận Bội","contact","số 836, đường Xuyến Phụng, phường 6, quận Gò Vấp, thành phố Hồ Chí Minh","số 836, đường Xuyến Phụng","phường 6, quận Gò Vấp","Hồ Chí Minh","700000","84","","Chủ shop","0997711613","tranleluanboi@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Kiểu Trang Hiền","contact","số 701, đường Thi Ðăng, phường 10, quận Tân Bình, thành phố Hồ Chí Minh","số 701, đường Thi Ðăng","phường 10, quận Tân Bình","Hồ Chí Minh","700000","84","","Chủ shop","0971318520","kieutranghien@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Vũ Cương Hoài","contact","số 127, đường Nhi Tạ, phường 7, quận Gò Vấp, thành phố Hồ Chí Minh","số 127, đường Nhi Tạ","phường 7, quận Gò Vấp","Hồ Chí Minh","700000","84","","Chủ shop","0882276418","vucuonghoai@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Chuyên Khánh","contact","số 494, đường Chấn Thuận, phường 5, quận Quận 6, thành phố Hồ Chí Minh","số 494, đường Chấn Thuận","phường 5, quận Quận 6","Hồ Chí Minh","700000","84","","Chủ shop","0880719444","tranchuyenkhanh@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Du Trà","contact","số 464, đường Đỗ Xuyến Thiệu, phường 8, quận Quận 10, thành phố Hồ Chí Minh","số 464, đường Đỗ Xuyến Thiệu","phường 8, quận Quận 10","Hồ Chí Minh","700000","84","","Chủ shop","0901901249","nguyendutra@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Kỳ","contact","số 117, hẻm 14, đường Trinh Ðinh, phường Yên Sở, quận Hoàng Mai, thành phố Hà Nội","số 117, hẻm 14","đường Trinh Ðinh, phường Yên Sở, quận Hoàng Mai","Hà Nội","100000","84","","Chủ shop","0989402499","nguyenky@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Tuyền Quốc","contact","số 310, xóm 2, thôn 6, xã Lại Yên, huyện Hoài Đức, thành phố Hà Nội","số 310, xóm 2","thôn 6, xã Lại Yên, huyện Hoài Đức","Hà Nội","100000","84","","Chủ shop","0918053856","nguyentuyenquoc@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Lê Phước","contact","số 470, đường Quế Khúc, phường 8, quận Quận 11, thành phố Hồ Chí Minh","số 470, đường Quế Khúc","phường 8, quận Quận 11","Hồ Chí Minh","700000","84","","Chủ shop","0910229019","lephuoc@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Ân","contact","số 796, hẻm 35, đường Nguyễn Tài Từ, phường Tây Mỗ, quận Nam Từ Liêm, thành phố Hà Nội","số 796, hẻm 35","đường Nguyễn Tài Từ, phường Tây Mỗ, quận Nam Từ Liêm","Hà Nội","100000","84","","Chủ shop","0902176900","nguyenan@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Khoa Trụ Chiêu","contact","số 215, xóm Ðức Anh, thôn 5, xã Xuân Dương, huyện Thanh Oai, thành phố Hà Nội","số 215, xóm Ðức Anh","thôn 5, xã Xuân Dương, huyện Thanh Oai","Hà Nội","100000","84","","Chủ shop","0962405890","nguyenkhoatruchieu@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Thái Huyền","contact","số 737, đường Vũ Sa Hạo, thị trấn Xuân Mai , huyện Chương Mỹ, thành phố Hà Nội","số 737, đường Vũ Sa Hạo","thị trấn Xuân Mai , huyện Chương Mỹ","Hà Nội","100000","84","","Chủ shop","0882703315","nguyenthaihuyen@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Lê Ðan","contact","số 605, đường Hành Sỹ, phường Mỹ An, quận Ngũ Hành Sơn, thành phố Đà Nẵng","số 605, đường Hành Sỹ","phường Mỹ An, quận Ngũ Hành Sơn","Đà Nẵng","550000","84","","Chủ shop","0968173962","leðan@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Viên Vân Trâm","contact","số 483, xóm 10, thôn 4, xã Trung Chánh, huyện Hóc Môn, thành phố Hồ Chí Minh","số 483, xóm 10","thôn 4, xã Trung Chánh, huyện Hóc Môn","Hồ Chí Minh","700000","84","","Chủ shop","0881503745","vienvantram@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Phạm Sáng Xuân","contact","số 890, đường Lợi Vy, phường Nại Hiên Đông, quận Sơn Trà, thành phố Đà Nẵng","số 890, đường Lợi Vy","phường Nại Hiên Đông, quận Sơn Trà","Đà Nẵng","550000","84","","Chủ shop","0994692499","phamsangxuan@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Phạm Chinh Yến","contact","số 128, đường Vũ Dụng Thy, phường Tân Thới Hòa, quận Tân Phú, thành phố Hồ Chí Minh","số 128, đường Vũ Dụng Thy","phường Tân Thới Hòa, quận Tân Phú","Hồ Chí Minh","700000","84","","Chủ shop","0958677213","phamchinhyen@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Hạnh Chiêu Ðan","contact","số 199, đường Võ Như, phường An Lạc, quận Bình Tân, thành phố Hồ Chí Minh","số 199, đường Võ Như","phường An Lạc, quận Bình Tân","Hồ Chí Minh","700000","84","","Chủ shop","0891192761","nguyenhanhchieuðan@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Nhi Ðại","contact","số 212, đường Nguyễn Nghị Trung, phường Hòa Khánh Nam, quận Liên Chiểu, thành phố Đà Nẵng","số 212, đường Nguyễn Nghị Trung","phường Hòa Khánh Nam, quận Liên Chiểu","Đà Nẵng","550000","84","","Chủ shop","0883186909","trannhiðai@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Lê Thoa Hoàn","contact","số 726, xóm Trúc Tường, thôn 7, xã Hòa Phú, huyện Củ Chi, thành phố Hồ Chí Minh","số 726, xóm Trúc Tường","thôn 7, xã Hòa Phú, huyện Củ Chi","Hồ Chí Minh","700000","84","","Chủ shop","0873412584","lethoahoan@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Lê Mộng","contact","số 710, xóm 5, thôn Thạc Ðan, xã Tân Xuân, huyện Hóc Môn, thành phố Hồ Chí Minh","số 710, xóm 5","thôn Thạc Ðan, xã Tân Xuân, huyện Hóc Môn","Hồ Chí Minh","700000","84","","Chủ shop","0970639625","lemong@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Phan Trầm Khánh","contact","số 632, xóm 4, thôn 2, xã Trung Mầu, huyện Gia Lâm, thành phố Hà Nội","số 632, xóm 4","thôn 2, xã Trung Mầu, huyện Gia Lâm","Hà Nội","100000","84","","Chủ shop","0997941285","phantramkhanh@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Phạm Ðức Cẩm","contact","số 392, hẻm 100, đường Tào Ðài Hồng, phường 8, quận Quận 8, thành phố Hồ Chí Minh","số 392, hẻm 100","đường Tào Ðài Hồng, phường 8, quận Quận 8","Hồ Chí Minh","700000","84","","Chủ shop","0930065292","phamðuccam@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Võ Ái","contact","số 351, xóm 4, thôn 8, xã Trung Tú, huyện Ứng Hòa, thành phố Hà Nội","số 351, xóm 4","thôn 8, xã Trung Tú, huyện Ứng Hòa","Hà Nội","100000","84","","Chủ shop","0891183213","voai@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Linh","contact","số 998, đường Trình Ðắc, phường Tân Thành, quận Tân Phú, thành phố Hồ Chí Minh","số 998, đường Trình Ðắc","phường Tân Thành, quận Tân Phú","Hồ Chí Minh","700000","84","","Chủ shop","0880359121","nguyenlinh@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Võ Duyên Tân Hoàn","contact","số 980, đường Huỳnh Hảo Chấn, phường Anh Dũng, quận Dương Kinh, thành phố Hải Phòng","số 980, đường Huỳnh Hảo Chấn","phường Anh Dũng, quận Dương Kinh","Hải Phòng","180000","84","","Chủ shop","0882387489","voduyentanhoan@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Tấn Oanh Phúc San","contact","số 306, đường Trần Nữ Tất, phường Tân Thới Hòa, quận Tân Phú, thành phố Hồ Chí Minh","số 306, đường Trần Nữ Tất","phường Tân Thới Hòa, quận Tân Phú","Hồ Chí Minh","700000","84","","Chủ shop","0982658077","tanoanhphucsan@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Ðịnh Vạn","contact","số 665, đường Trần Tiên Hà, phường Láng Hạ, quận Đống Đa, thành phố Hà Nội","số 665, đường Trần Tiên Hà","phường Láng Hạ, quận Đống Đa","Hà Nội","100000","84","","Chủ shop","0926754611","nguyenðinhvan@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Tịnh","contact","số 847, hẻm 98, đường Nguyễn Bảo Tố, phường Long Trường, quận Quận 9, thành phố Hồ Chí Minh","số 847, hẻm 98","đường Nguyễn Bảo Tố, phường Long Trường, quận Quận 9","Hồ Chí Minh","700000","84","","Chủ shop","0970713944","nguyentinh@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Chi Uyên","contact","số 90, đường Khải Khôi, phường Mai Động, quận Hoàng Mai, thành phố Hà Nội","số 90, đường Khải Khôi","phường Mai Động, quận Hoàng Mai","Hà Nội","100000","84","","Chủ shop","0999027640","nguyenchiuyen@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Huỳnh Dụng Tạ","contact","số 837, đường Quốc Ðan, phường 8, quận Gò Vấp, thành phố Hồ Chí Minh","số 837, đường Quốc Ðan","phường 8, quận Gò Vấp","Hồ Chí Minh","700000","84","","Chủ shop","0957705157","huynhdungta@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Phan Bắc Khanh Tâm","contact","số 505, xóm 4, thôn 6, xã Tân Hiệp, huyện Hóc Môn, thành phố Hồ Chí Minh","số 505, xóm 4","thôn 6, xã Tân Hiệp, huyện Hóc Môn","Hồ Chí Minh","700000","84","","Chủ shop","0904900671","phanbackhanhtam@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Hoàng Chiêu Quyết Tạ","contact","số 237, xóm Viên Mộng, thôn 8, xã Bình Chánh, huyện Bình Chánh, thành phố Hồ Chí Minh","số 237, xóm Viên Mộng","thôn 8, xã Bình Chánh, huyện Bình Chánh","Hồ Chí Minh","700000","84","","Chủ shop","0911845613","hoangchieuquyetta@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn San","contact","số 655, xóm 6, thôn 3, xã Nhơn Đức, huyện Nhà Bè, thành phố Hồ Chí Minh","số 655, xóm 6","thôn 3, xã Nhơn Đức, huyện Nhà Bè","Hồ Chí Minh","700000","84","","Chủ shop","0891593087","nguyensan@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Võ Tiên Lương Khởi","contact","số 982, đường Nguyễn Diệu Thu, phường 3, quận Quận 6, thành phố Hồ Chí Minh","số 982, đường Nguyễn Diệu Thu","phường 3, quận Quận 6","Hồ Chí Minh","700000","84","","Chủ shop","0924032203","votienluongkhoi@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Khổng Thịnh Chấn","contact","số 454, đường Phạm Hiền Vũ, phường Minh Khai, quận Hồng Bàng, thành phố Hải Phòng","số 454, đường Phạm Hiền Vũ","phường Minh Khai, quận Hồng Bàng","Hải Phòng","180000","84","","Chủ shop","0990177626","khongthinhchan@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Lèng Thanh Tuyền Cường","contact","số 175, đường Nguyễn Võ Thúy, phường Vĩnh Trung, quận Thanh Khê, thành phố Đà Nẵng","số 175, đường Nguyễn Võ Thúy","phường Vĩnh Trung, quận Thanh Khê","Đà Nẵng","550000","84","","Chủ shop","0984683967","lengthanhtuyencuong@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Hậu Minh","contact","số 953, đường Trần Liêm Hiệp, phường 4, quận Gò Vấp, thành phố Hồ Chí Minh","số 953, đường Trần Liêm Hiệp","phường 4, quận Gò Vấp","Hồ Chí Minh","700000","84","","Chủ shop","0894724120","nguyenhauminh@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Quảng Khánh","contact","số 592, hẻm Thương Thy, đường Vũ Hoán Cát, phường 5, quận Tân Bình, thành phố Hồ Chí Minh","số 592, hẻm Thương Thy","đường Vũ Hoán Cát, phường 5, quận Tân Bình","Hồ Chí Minh","700000","84","","Chủ shop","0888316838","nguyenquangkhanh@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Hoàng Thạch","contact","số 933, xóm 8, thôn Thiên Hòa, xã Tân Phú Trung, huyện Củ Chi, thành phố Hồ Chí Minh","số 933, xóm 8","thôn Thiên Hòa, xã Tân Phú Trung, huyện Củ Chi","Hồ Chí Minh","700000","84","","Chủ shop","0938290244","hoangthach@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Trung Miên Tường","contact","số 867, xóm 1, thôn Nhất Thư, xã Hồng Thái, huyện An Dương, thành phố Hải Phòng","số 867, xóm 1","thôn Nhất Thư, xã Hồng Thái, huyện An Dương","Hải Phòng","180000","84","","Chủ shop","0946990390","trantrungmientuong@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Đặng Cầm Thắng","contact","số 783, đường Huỳnh Nghĩa An, phường Hưng Lợi, quận Ninh Kiều, thành phố Cần Thơ","số 783, đường Huỳnh Nghĩa An","phường Hưng Lợi, quận Ninh Kiều","Cần Thơ","900000","84","","Chủ shop","0903931925","dangcamthang@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Thành Canh Phương","contact","số 144, đường Dương Sa Mộng, phường 2, quận Quận 6, thành phố Hồ Chí Minh","số 144, đường Dương Sa Mộng","phường 2, quận Quận 6","Hồ Chí Minh","700000","84","","Chủ shop","0863531555","nguyenthanhcanhphuong@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Lê Ngôn Diệp","contact","số 534, đường Huỳnh Lệ Bạch, phường Kim Giang, quận Thanh Xuân, thành phố Hà Nội","số 534, đường Huỳnh Lệ Bạch","phường Kim Giang, quận Thanh Xuân","Hà Nội","100000","84","","Chủ shop","0888402261","lengondiep@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
